customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
4986,GlobalAnalytics17,Enterprise,United States,899.0,165,1,15,87,2022-11-02,,0,0.2167836675907075,Low
4987,EchoCraft11,Basic,United States,49.0,4,7,31,-57,2022-06-22,,0,0.6852315521897381,High
4988,PulseForce78,Basic,Brazil,79.0,3,5,15,8,2022-08-01,,0,0.5538663906566734,Medium
4989,TechByte4,Basic,United States,59.0,3,7,0,-1,2021-07-31,,0,0.5966555909027321,Medium
4990,RelayHub35,Enterprise,India,899.0,50,0,29,63,2021-02-04,,0,0.24829181575149029,Low
4991,WaveCentral75,Basic,United States,49.0,3,16,30,22,2021-12-07,,0,0.6647002160689719,High
4992,IconCentral15,Basic,Singapore,39.0,22,0,9,30,2022-04-08,,0,0.46156167397787035,Low
4993,YieldBase17,Pro,United States,199.0,10,2,4,35,2023-10-31,,0,0.4460776104337885,Low
4994,GlobalTech74,Basic,United States,49.0,3,1,14,-22,2023-09-12,,0,0.561818431512846,Medium
4995,QuestLabs41,Basic,Australia,49.0,3,7,59,52,2022-04-08,2022-07-03,1,0.5103838772479738,Low
4996,IconGrid12,Basic,India,49.0,3,7,91,37,2023-01-02,2024-05-22,1,0.5356777034110423,Medium
4997,KeyMind70,Basic,United Kingdom,39.0,3,7,10,42,2021-06-18,,0,0.5293326085705397,Medium
4998,ZenData94,Basic,United Kingdom,99.0,5,2,62,54,2023-04-13,,0,0.4355911757380537,Low
4999,MeshCore53,Pro,Australia,179.0,6,5,83,37,2023-04-28,2025-05-12,1,0.48386340579059645,Low
5000,QuickEdge72,Basic,Germany,79.0,10,3,32,61,2022-09-28,,0,0.43938893269066115,Low
5001,BrightWave87,Pro,Singapore,349.0,31,0,4,36,2023-10-15,,0,0.387610389605624,Low
5002,ApexHub28,Enterprise,Canada,899.0,33,0,16,34,2023-09-09,,0,0.28857618373761135,Low
5003,DashBridge8,Pro,United States,249.0,5,4,108,24,2022-09-12,2023-02-02,1,0.47920718725406974,Low
5004,AlphaWave68,Basic,United States,49.0,2,11,44,9,2021-07-15,,0,0.6290956373599844,High
5005,RisePro59,Basic,Netherlands,49.0,3,21,141,-8,2022-02-22,2023-09-29,1,0.7561247636440459,High
5006,QuickFlow66,Basic,Canada,49.0,35,3,100,67,2021-07-04,2023-03-10,1,0.432160800516842,Low
5007,VibeAnalytics57,Basic,United States,49.0,6,3,14,20,2022-02-21,,0,0.5151710719943179,Low
5008,QuestByte12,Basic,United States,49.0,1,8,45,13,2023-01-21,2023-06-05,1,0.5878776594599134,Medium
5009,KiteLabs74,Pro,Sweden,199.0,12,8,6,36,2021-06-06,,0,0.5172186520389211,Low
5010,CloudPulse38,Basic,India,49.0,4,1,8,100,2023-11-02,,0,0.3596633154485817,Low
5011,NovaStack17,Basic,United States,49.0,5,9,6,-29,2022-01-20,,0,0.6650388646129025,High
5012,FastMind39,Basic,United Kingdom,49.0,1,6,33,-19,2021-01-18,,0,0.6162778622761511,High
5013,CloudSync52,Pro,France,149.0,18,4,18,-16,2021-10-17,,0,0.5654238094956209,Medium
5014,KiteLogic99,Basic,France,29.0,2,4,110,1,2022-12-29,2024-05-10,1,0.5638685278319812,Medium
5015,MonoForge78,Pro,Sweden,199.0,9,1,56,32,2023-11-19,,0,0.43915780542800625,Low
5016,UnionHub26,Basic,United States,29.0,5,23,114,-6,2023-02-05,2023-10-28,1,0.7740499479859837,High
5017,UltraAnalytics36,Enterprise,United States,699.0,167,1,22,26,2022-02-05,,0,0.33028671225610584,Low
5018,IconAI66,Enterprise,Canada,999.0,176,1,20,43,2022-07-02,,0,0.25421581529755083,Low
5019,BrightAI58,Basic,United States,29.0,7,7,9,-7,2023-05-07,,0,0.6117932307668233,Medium
5020,CloudWave21,Basic,United States,59.0,3,7,0,20,2022-10-14,,0,0.5620711628300714,Medium
5021,HubAnalytics74,Basic,Germany,49.0,7,1,143,48,2023-12-31,2025-02-18,1,0.4435129779445741,Low
5022,HiveCraft41,Basic,Canada,79.0,5,1,113,33,2021-06-10,2022-02-06,1,0.4627319906407103,Low
5023,RiseMind24,Pro,United States,199.0,22,2,6,51,2022-12-17,,0,0.41791967435696875,Low
5024,JumpStudio22,Enterprise,Netherlands,799.0,55,0,45,67,2022-03-07,2024-08-26,1,0.25838369538136363,Low
5025,EdgeNet26,Pro,France,199.0,14,0,63,33,2023-12-16,,0,0.42482906331342074,Low
5026,VibePulse88,Enterprise,India,799.0,95,1,13,36,2023-01-17,,0,0.30619550846183025,Low
5027,VibeSoft2,Basic,United Kingdom,49.0,31,14,3,-17,2021-12-10,,0,0.6973654718572745,High
5028,WaveHQ1,Basic,United States,39.0,5,6,55,-3,2021-09-01,,0,0.5918737924119049,Medium
5029,NeoSolutions1,Pro,United States,399.0,13,6,1,9,2023-09-29,,0,0.4967036229531129,Low
5030,DataFlow3,Basic,United States,49.0,2,1,63,35,2022-11-03,2025-01-15,1,0.46598509269565064,Low
5031,JoltLogic49,Pro,United States,199.0,14,3,2,35,2022-12-05,,0,0.4576383784955846,Low
5032,PeakData96,Basic,Brazil,59.0,25,10,1,34,2021-04-29,,0,0.5718596193939002,Medium
5033,TitanForge59,Basic,United States,49.0,3,8,70,-30,2023-12-07,2024-08-24,1,0.6558402761628374,High
5034,PeakGrid15,Enterprise,United States,999.0,185,1,2,75,2022-09-14,,0,0.21457599423475004,Low
5035,NovaStudio1,Basic,United States,49.0,3,13,93,-4,2021-06-05,2022-02-07,1,0.6711617235119788,High
5036,HiveLogic74,Enterprise,France,999.0,110,0,7,12,2021-12-16,,0,0.2933497011179271,Low
5037,ZoomStack12,Enterprise,Australia,699.0,169,2,50,29,2023-02-08,2024-01-12,1,0.3363973119478898,Low
5038,HubCloud16,Pro,United States,299.0,13,2,40,99,2022-11-08,,0,0.3243100967684008,Low
5039,ZenStudio3,Pro,Singapore,249.0,12,1,13,13,2023-01-10,,0,0.46024483540277733,Low
5040,LumenCorp50,Pro,United States,179.0,64,2,0,15,2023-11-29,,0,0.47640526518344817,Low
5041,KiteSoft31,Enterprise,United States,699.0,197,0,56,35,2021-08-15,,0,0.3029783917005889,Low
5042,IntelPulse26,Basic,Brazil,49.0,8,9,28,4,2023-02-11,,0,0.6132680575842083,Medium
5043,DashGrid87,Basic,Germany,99.0,8,1,27,-17,2023-08-02,,0,0.5424989606207039,Medium
5044,IconStack94,Pro,Germany,199.0,27,3,4,29,2022-12-08,,0,0.465939225170044,Low
5045,DashBase50,Basic,United States,49.0,22,5,2,47,2021-12-31,,0,0.4917775139793117,Low
5046,AlphaCore94,Basic,Italy,29.0,4,14,0,21,2022-03-17,,0,0.6478008315007274,High
5047,VertexPro70,Basic,United Kingdom,49.0,7,7,31,-28,2022-02-25,,0,0.6411139235749111,High
5048,FastByte55,Pro,United States,199.0,7,7,1,14,2021-07-18,,0,0.5427734747003831,Medium
5049,EchoCloud50,Enterprise,Australia,1499.0,46,1,37,26,2022-03-28,,0,0.2132501915964426,Low
5050,PeakBase7,Basic,United States,49.0,1,16,67,11,2022-09-30,,0,0.6813065203752328,High
5051,BetaGrid66,Enterprise,United States,999.0,249,3,22,73,2023-12-27,,0,0.2276638447614068,Low
5052,RiseAnalytics32,Pro,United Kingdom,199.0,5,1,2,20,2021-07-07,,0,0.4597755889898645,Low
5053,BrightLabs13,Enterprise,Canada,599.0,65,3,28,37,2021-03-26,,0,0.367231411394976,Low
5054,UnionDigital58,Pro,Australia,199.0,5,0,147,78,2021-04-24,2022-01-23,1,0.35382763735547523,Low
5055,FastTech67,Pro,India,199.0,11,1,45,51,2022-02-06,2022-12-27,1,0.4075413386061352,Low
5056,FastIO12,Basic,United States,99.0,3,9,9,30,2023-12-28,,0,0.5613066818547918,Medium
5057,QuestByte83,Enterprise,United Kingdom,1199.0,272,0,5,88,2021-05-14,,0,0.16129812133641494,Low
5058,XcelCloud43,Basic,Australia,39.0,6,8,3,27,2022-06-13,,0,0.5661368732695273,Medium
5059,GlowSoft98,Enterprise,Japan,699.0,46,4,70,-9,2023-02-28,2025-05-29,1,0.43612205942263843,Low
5060,KitePro20,Enterprise,United States,699.0,211,0,1,60,2022-01-23,,0,0.26700093266325614,Low
5061,BetaGroup82,Basic,United States,79.0,4,2,22,-45,2022-06-15,,0,0.6052595322116431,Medium
5062,QuickStudio9,Basic,Australia,79.0,4,11,14,25,2021-09-18,,0,0.5972732926764371,Medium
5063,XcelSolutions42,Pro,Sweden,249.0,8,2,18,-26,2021-12-21,,0,0.5387726283163441,Medium
5064,WindDigital36,Basic,United States,49.0,2,7,17,-6,2022-10-01,,0,0.6068809572534329,Medium
5065,ApexCraft4,Enterprise,United States,899.0,46,1,130,30,2021-11-18,2022-04-04,1,0.3028952115367051,Low
5066,CoreIO49,Basic,United Kingdom,49.0,4,4,15,-16,2021-07-30,,0,0.5876060354320878,Medium
5067,KiteCloud37,Basic,United States,49.0,4,24,0,-2,2023-01-28,,0,0.7750556624702595,High
5068,LumenAI52,Enterprise,United States,899.0,309,0,30,65,2023-08-07,,0,0.22028137071022996,Low
5069,BrightShift19,Pro,Germany,149.0,26,0,1,3,2022-05-11,,0,0.4837077502124771,Low
5070,TitanSync13,Enterprise,United States,699.0,20,1,51,53,2021-04-17,,0,0.3082308196887014,Low
5071,DataByte18,Basic,United States,79.0,5,11,8,-23,2021-07-28,,0,0.6721851152009884,High
5072,RiseFlow18,Pro,United Kingdom,249.0,7,4,16,19,2021-12-22,,0,0.48737329448648264,Low
5073,TitanCore12,Pro,Canada,199.0,10,0,19,34,2021-05-10,,0,0.42371619200298655,Low
5074,SparkWave20,Pro,Germany,199.0,11,3,33,-4,2023-11-21,,0,0.5238498574036763,Low
5075,IntelAnalytics66,Pro,United States,199.0,12,3,9,-14,2022-10-06,,0,0.5405430078653317,Medium
5076,CoreData1,Pro,United States,249.0,7,1,144,39,2021-11-13,2022-01-31,1,0.4176610860876239,Low
5077,JumpForge19,Basic,Netherlands,59.0,5,11,6,49,2023-08-26,,0,0.5616686684299499,Medium
5078,CloudLogic45,Basic,Netherlands,59.0,1,1,133,7,2022-01-31,2022-11-30,1,0.5113151624214195,Low
5079,GlowWorks64,Pro,Canada,249.0,25,3,127,11,2022-08-28,2024-02-01,1,0.4861946335080171,Low
5080,QuickIO18,Basic,Germany,39.0,26,14,108,15,2021-07-05,2022-02-19,1,0.6523781650598233,High
5081,DashAnalytics46,Pro,United States,199.0,7,3,6,26,2021-06-28,,0,0.47373722733772783,Low
5082,OrbitGroup53,Basic,Australia,49.0,3,11,13,18,2022-08-29,,0,0.6146593513803476,Medium
5083,TechNet29,Pro,Japan,199.0,5,1,9,-50,2023-04-03,,0,0.5773760988989636,Medium
5084,WaveForce3,Pro,Germany,249.0,16,1,117,-7,2021-06-30,2023-09-07,1,0.49341400952042513,Low
5085,AlphaData12,Basic,United States,49.0,7,8,139,-19,2022-02-07,2022-12-06,1,0.6383564074002543,High
5086,KeyTech99,Basic,United Kingdom,39.0,7,5,7,15,2022-05-26,,0,0.5498431620717149,Medium
5087,JoltHub71,Basic,United Kingdom,49.0,4,13,150,16,2021-06-21,2021-09-24,1,0.6405325880787535,High
5088,SparkHQ14,Pro,United Kingdom,399.0,37,6,53,44,2022-11-12,,0,0.4346157450440246,Low
5089,JoltLabs88,Enterprise,India,699.0,690,0,37,46,2022-12-31,,0,0.23518375641143774,Low
5090,ApexWorks81,Basic,Canada,49.0,17,3,31,-35,2023-01-13,,0,0.6050339339458866,Medium
5091,LinkIO45,Pro,Netherlands,199.0,13,7,111,68,2022-02-05,2022-08-19,1,0.4509387844675083,Low
5092,KiteFlow37,Basic,India,29.0,1,6,85,54,2021-04-21,,0,0.4992176900970946,Low
5093,QuestForge15,Basic,United Kingdom,49.0,3,3,137,-34,2021-05-09,2021-08-14,1,0.6052623795746958,Medium
5094,CloudSync60,Enterprise,Germany,999.0,42,2,16,48,2022-10-19,,0,0.2714432550451589,Low
5095,MeshSystems29,Basic,Singapore,49.0,6,1,5,-10,2022-04-03,,0,0.5413458500395177,Medium
5096,DataCloud55,Basic,France,79.0,1,9,92,14,2021-03-21,2021-10-31,1,0.5920324114397311,Medium
5097,ApexFlow7,Basic,Sweden,49.0,4,7,2,46,2022-01-24,,0,0.5203775038901644,Low
5098,FastHub72,Basic,United States,29.0,8,10,3,84,2021-05-01,,0,0.4964297849582163,Low
5099,PeakLogic19,Basic,United Kingdom,79.0,4,8,6,36,2022-09-22,,0,0.5431670759099064,Medium
5100,DashCorp4,Basic,Germany,49.0,2,1,140,20,2022-08-31,2023-03-12,1,0.4912864251959198,Low
5101,FastSystems26,Pro,United Kingdom,199.0,45,6,6,14,2021-01-22,,0,0.5253992437898332,Low
5102,IntelStack95,Basic,France,59.0,1,8,10,16,2023-07-11,,0,0.5809320006189517,Medium
5103,OrbitMind9,Pro,United Kingdom,199.0,15,1,9,65,2023-06-23,,0,0.3843807636088537,Low
5104,WaveCorp17,Basic,India,59.0,4,1,20,8,2023-12-28,,0,0.509212442797104,Low
5105,BetaCloud69,Basic,France,39.0,4,10,134,-21,2021-06-30,2022-12-27,1,0.6658543676518769,High
5106,TitanPoint2,Pro,United Kingdom,199.0,22,0,11,-23,2021-07-24,,0,0.5177964328360076,Low
5107,FluxMind56,Enterprise,United Kingdom,699.0,146,0,103,52,2021-04-08,2022-02-10,1,0.28496251097977554,Low
5108,WindIO29,Basic,United States,59.0,4,5,13,18,2023-04-15,,0,0.5411012704844937,Medium
5109,ZoomCloud40,Enterprise,United Kingdom,699.0,67,1,18,23,2023-01-09,,0,0.3471737721986449,Low
5110,YieldBase40,Pro,United Kingdom,249.0,15,8,1,55,2022-09-13,,0,0.4743262137202566,Low
5111,PulseSystems19,Pro,Netherlands,349.0,13,4,115,12,2022-10-03,2023-05-24,1,0.4776011246811312,Low
5112,CoreCraft29,Pro,United States,199.0,34,2,25,20,2022-10-17,,0,0.4679569023908589,Low
5113,OrbitPro50,Basic,Singapore,49.0,2,9,18,9,2023-07-25,,0,0.6060105999046324,Medium
5114,BetaTech80,Basic,India,49.0,8,3,15,-2,2023-04-14,,0,0.5518970509977086,Medium
5115,FastHQ31,Pro,United Kingdom,199.0,20,1,34,32,2023-06-05,,0,0.4376649892533048,Low
5116,AlphaPoint64,Basic,United States,49.0,2,13,45,50,2022-05-02,2022-09-28,1,0.5863534853293184,Medium
5117,UnionSolutions94,Enterprise,France,899.0,147,1,9,11,2022-09-18,,0,0.31848018383385673,Low
5118,TechPulse20,Basic,Singapore,99.0,2,6,61,27,2022-10-29,2023-01-07,1,0.5301265010008378,Medium
5119,QuickDigital45,Basic,India,79.0,7,4,2,16,2022-09-14,,0,0.527754153267597,Low
5120,JoltCraft11,Pro,United States,299.0,23,6,25,29,2021-09-03,,0,0.48231795325955334,Low
5121,FluxCraft69,Basic,Canada,79.0,2,4,26,40,2022-01-12,,0,0.4879091629995814,Low
5122,KeyNet41,Pro,United States,199.0,29,0,8,26,2021-07-21,,0,0.434399654892147,Low
5123,WindTech96,Pro,United States,249.0,29,4,3,39,2021-10-17,,0,0.4506956280432687,Low
5124,RelayHub59,Enterprise,Australia,1199.0,227,1,39,57,2023-04-13,,0,0.20337563991040383,Low
5125,QuestSystems51,Pro,United Kingdom,199.0,39,0,3,9,2022-07-01,,0,0.46145142842412024,Low
5126,CoreStudio66,Pro,United States,399.0,28,1,4,33,2022-11-30,,0,0.39457358600963893,Low
5127,ZenCraft91,Pro,United States,199.0,9,4,5,17,2021-11-09,,0,0.5008699701067727,Low
5128,YieldCentral90,Enterprise,France,899.0,638,3,39,36,2021-04-23,,0,0.24924143371900048,Low
5129,ZenSoft17,Basic,United States,59.0,1,13,107,-1,2023-05-04,2023-11-28,1,0.6650650159266005,High
5130,RiseWorks80,Basic,India,99.0,9,10,6,26,2022-09-21,,0,0.5791014081410591,Medium
5131,CoreCraft70,Basic,United Kingdom,39.0,6,11,79,12,2021-06-18,2021-08-06,1,0.6257829031520397,High
5132,CoreWave35,Basic,United States,59.0,1,6,56,23,2021-07-30,2023-03-13,1,0.5452531296926876,Medium
5133,NovaData61,Pro,Singapore,199.0,18,2,30,24,2021-02-16,,0,0.4634223923086257,Low
5134,DashCorp85,Pro,United Kingdom,199.0,19,5,0,-23,2023-05-09,,0,0.5786620452272849,Medium
5135,KeyGrid8,Pro,United States,249.0,50,1,3,25,2021-08-03,,0,0.43501155385308105,Low
5136,OrbitSolutions47,Basic,Spain,49.0,2,2,121,12,2023-02-23,2024-05-05,1,0.5170212973838694,Low
5137,AlphaBase53,Pro,Netherlands,249.0,16,1,39,32,2023-02-19,,0,0.4279996021175907,Low
5138,GlobalWave39,Basic,United Kingdom,49.0,1,4,113,-10,2021-07-11,,0,0.5781457936030683,Medium
5139,GlowStack62,Pro,United States,199.0,67,3,38,-10,2021-02-05,,0,0.5262681085357683,Low
5140,TechSoft17,Pro,United States,249.0,9,4,51,43,2021-05-01,2022-02-23,1,0.4467329945784342,Low
5141,PeakIO35,Basic,Germany,49.0,5,3,121,0,2023-12-15,2024-05-26,1,0.5489602358358423,Medium
5142,NeoPro7,Basic,Sweden,39.0,4,13,72,15,2021-09-29,,0,0.6439965477892498,High
5143,TechCraft95,Basic,Japan,99.0,4,8,8,0,2021-11-24,,0,0.5986534037969113,Medium
5144,WindBridge71,Enterprise,Australia,899.0,172,0,30,39,2022-05-28,,0,0.2664457426713999,Low
5145,JumpLabs20,Enterprise,Netherlands,999.0,342,1,3,28,2021-10-02,,0,0.25609962567371064,Low
5146,FastHQ82,Pro,Germany,199.0,23,1,19,-4,2021-09-10,,0,0.49777297403441284,Low
5147,BrightCloud78,Basic,United States,49.0,7,2,135,26,2023-04-09,2024-09-09,1,0.49267652765714487,Low
5148,VibeCentral21,Basic,Japan,49.0,5,4,88,-11,2021-10-17,2022-11-06,1,0.5792565726106723,Medium
5149,WaveCloud74,Pro,Italy,199.0,40,3,27,29,2023-05-05,,0,0.4641565618119191,Low
5150,LinkFlow52,Pro,United States,199.0,14,1,4,37,2023-10-29,,0,0.43017409571677495,Low
5151,QuestAI37,Basic,Canada,49.0,10,7,26,-10,2021-09-15,,0,0.6122675474625806,Medium
5152,PulseCorp99,Basic,Netherlands,49.0,10,22,54,-32,2021-11-08,2022-06-29,1,0.7922980658029745,High
5153,HubTech86,Pro,United Kingdom,179.0,42,6,72,97,2021-06-21,,0,0.3914601782495045,Low
5154,TitanPulse26,Basic,United States,49.0,2,0,72,-8,2023-10-20,2025-02-22,1,0.5263660987994079,Low
5155,IconByte11,Basic,United States,39.0,3,6,14,31,2022-12-30,,0,0.5356771489265332,Medium
5156,HiveSoft60,Basic,India,39.0,5,16,0,77,2023-04-04,,0,0.579246098548671,Medium
5157,PeakStudio86,Pro,India,349.0,7,5,3,48,2021-12-16,,0,0.4302441825233135,Low
5158,BrightAnalytics40,Enterprise,Singapore,899.0,322,1,54,32,2023-02-20,2024-10-07,1,0.2690980901264703,Low
5159,OmniHQ87,Enterprise,United States,899.0,89,1,0,38,2023-02-21,,0,0.28672627498783176,Low
5160,LumenData65,Pro,United States,199.0,24,3,78,0,2021-10-27,2022-04-05,1,0.5153109438866555,Low
5161,GlowSystems93,Pro,United States,349.0,13,3,3,51,2021-03-04,,0,0.400781424377002,Low
5162,EdgeLogic67,Basic,United Kingdom,49.0,1,4,10,29,2023-12-20,,0,0.5128707479641301,Low
5163,RiseGrid54,Pro,Germany,249.0,13,8,4,9,2022-02-01,,0,0.5521384131685603,Medium
5164,IconFlow52,Basic,United States,49.0,5,25,162,-26,2022-07-09,2022-09-07,1,0.8096400634253826,High
5165,ZenCloud3,Pro,Singapore,399.0,32,3,11,-14,2023-10-14,,0,0.4962980331911595,Low
5166,WaveTech13,Basic,United States,59.0,5,3,93,44,2021-06-26,2022-05-14,1,0.4726968940675302,Low
5167,CloudSystems12,Basic,United Kingdom,79.0,5,6,5,14,2021-01-08,,0,0.5556486193330191,Medium
5168,KeyPoint40,Basic,United States,39.0,3,7,8,17,2021-01-23,,0,0.5711355783389414,Medium
5169,MonoAI11,Basic,United States,49.0,6,12,173,-18,2022-12-09,2024-06-13,1,0.6808235572704884,High
5170,UnionSystems32,Basic,United States,49.0,14,9,79,-41,2022-04-17,2022-06-14,1,0.6817877856251147,High
5171,BetaLabs91,Basic,United States,49.0,7,6,2,43,2021-10-12,,0,0.5128224982612796,Low
5172,ZenSync40,Enterprise,Sweden,1199.0,172,0,3,41,2022-12-22,,0,0.21827933114671866,Low
5173,NovaLogic55,Basic,United States,29.0,5,5,113,41,2023-10-06,2025-07-17,1,0.5084176527701594,Low
5174,AlphaDigital64,Pro,Germany,149.0,7,1,73,13,2021-09-23,,0,0.481647107114474,Low
5175,JumpTech92,Enterprise,India,799.0,39,0,16,34,2021-09-29,,0,0.30524171744843787,Low
5176,UnionWave50,Enterprise,United Kingdom,699.0,129,1,17,57,2023-07-23,,0,0.2899703302338544,Low
5177,DataSync26,Pro,Italy,179.0,19,3,16,46,2021-04-11,,0,0.4426664306301709,Low
5178,KeySync90,Enterprise,India,999.0,127,3,3,59,2022-02-17,,0,0.25737613036288304,Low
5179,MonoTech77,Basic,United States,49.0,17,4,87,0,2021-11-20,2023-05-21,1,0.5594028278608448,Medium
5180,CoreByte76,Basic,Germany,29.0,8,8,17,31,2021-10-26,,0,0.5612598644436567,Medium
5181,NovaSync11,Basic,United States,49.0,12,17,117,48,2021-03-04,2021-08-17,1,0.6347042331211028,High
5182,FastAI5,Pro,United States,199.0,21,2,15,21,2021-04-06,,0,0.4680577025315175,Low
5183,AlphaSolutions39,Pro,Australia,179.0,11,8,21,9,2023-08-07,,0,0.5667556713094951,Medium
5184,EchoLabs31,Basic,Brazil,59.0,4,0,134,56,2022-07-02,2022-12-28,1,0.4166482156698969,Low
5185,GlobalPulse96,Basic,Japan,59.0,2,4,6,-12,2022-11-27,,0,0.5792806499570506,Medium
5186,GlobalGrid60,Pro,Australia,249.0,59,3,76,43,2023-10-08,2025-05-22,1,0.42792486420041154,Low
5187,WindByte54,Basic,United States,59.0,8,6,9,7,2021-09-21,,0,0.5709734411856289,Medium
5188,CloudTech81,Pro,United States,149.0,28,0,9,-30,2022-06-05,,0,0.5391229957849629,Medium
5189,WindBridge20,Pro,United States,399.0,47,1,2,58,2022-01-27,,0,0.35260212615564057,Low
5190,WindCentral88,Pro,United States,299.0,5,1,84,-57,2023-08-07,2024-01-03,1,0.5686095753042943,Medium
5191,TitanSync93,Pro,Brazil,349.0,30,3,35,-34,2021-09-08,,0,0.5406820861756899,Medium
5192,GlowCloud13,Enterprise,United Kingdom,599.0,31,1,11,53,2021-10-24,,0,0.32490726751780985,Low
5193,LumenData82,Basic,Sweden,79.0,4,14,71,28,2022-12-18,2023-06-10,1,0.6272605845543835,High
5194,DashLogic43,Pro,United States,299.0,16,3,16,5,2021-06-30,,0,0.48718081999994245,Low
5195,XcelStudio81,Pro,United States,299.0,31,5,9,29,2022-08-28,,0,0.46902717648605896,Low
5196,HubWorks27,Basic,Brazil,29.0,5,6,25,-78,2022-11-17,,0,0.7082901171254335,High
5197,CoreHQ29,Basic,United States,59.0,13,2,57,34,2022-01-17,2023-05-02,1,0.4762664951679935,Low
5198,VertexLogic22,Basic,United States,99.0,2,6,34,18,2021-04-02,,0,0.545250727445106,Medium
5199,TitanLabs3,Basic,Spain,59.0,7,0,113,8,2022-11-10,2023-04-20,1,0.4965794377515051,Low
5200,EchoNet72,Pro,United States,199.0,22,3,6,25,2023-11-15,,0,0.47336146441104765,Low
5201,HiveShift67,Enterprise,United States,1199.0,24,0,17,52,2021-02-17,,0,0.21951200607454363,Low
5202,VibeStudio61,Basic,United States,49.0,2,15,11,8,2021-10-29,,0,0.6749437281824153,High
5203,IntelForce77,Basic,Spain,49.0,3,4,8,-55,2023-11-23,,0,0.6498319797745136,High
5204,WindSync92,Enterprise,Singapore,799.0,219,1,2,94,2023-03-30,,0,0.21781530414693412,Low
5205,OmniForce15,Basic,United States,79.0,6,4,15,52,2021-02-02,,0,0.4671206586370185,Low
5206,ApexTech55,Basic,France,29.0,1,10,2,-34,2023-02-18,,0,0.6872628930636235,High
5207,BetaByte89,Pro,United States,199.0,18,2,6,14,2021-03-31,,0,0.48026922975733877,Low
5208,GlowLabs79,Pro,Japan,249.0,82,0,55,17,2022-08-13,,0,0.43195787310272643,Low
5209,EchoSoft17,Basic,Canada,59.0,4,6,14,47,2021-02-28,,0,0.504398871387475,Low
5210,MonoGrid82,Basic,United States,49.0,3,9,108,-65,2021-12-22,2022-09-30,1,0.717140782461404,High
5211,YieldCloud62,Basic,United States,79.0,6,3,86,-7,2022-01-08,2025-01-07,1,0.5543588274630272,Medium
5212,FluxLabs69,Pro,Netherlands,349.0,34,2,69,-27,2022-06-21,2023-02-12,1,0.5161632486921047,Low
5213,MonoPulse44,Pro,United States,149.0,14,9,105,16,2021-01-27,2021-10-28,1,0.5728471038959596,Medium
5214,OmniBase58,Basic,France,49.0,6,7,11,-6,2023-05-08,,0,0.6063548144482934,Medium
5215,ApexByte14,Pro,United States,149.0,15,1,11,27,2023-01-05,,0,0.4569802100202026,Low
5216,AlphaSystems37,Enterprise,United States,799.0,160,2,93,24,2022-09-08,2024-03-02,1,0.32656066858797045,Low
5217,JoltStudio87,Basic,United States,49.0,5,3,96,-16,2023-09-05,2024-04-20,1,0.5755772905644109,Medium
5218,UnionByte47,Basic,Brazil,79.0,6,3,20,31,2022-06-24,,0,0.49034794451884434,Low
5219,WaveForce65,Pro,United States,299.0,11,4,19,38,2023-07-13,,0,0.4445400972845923,Low
5220,CloudStudio22,Basic,Australia,39.0,2,5,121,29,2023-03-29,2024-01-03,1,0.5270090815535173,Low
5221,PulseCloud86,Basic,United States,29.0,9,5,10,3,2022-11-30,,0,0.5715995048769047,Medium
5222,SmartGroup99,Pro,United Kingdom,199.0,18,2,13,7,2021-03-27,,0,0.49209107121962736,Low
5223,IntelSolutions51,Enterprise,Brazil,899.0,113,0,34,37,2021-02-17,,0,0.2755411165590557,Low
5224,LinkNet16,Enterprise,Netherlands,799.0,70,2,99,52,2022-06-11,2024-01-17,1,0.29661350456779967,Low
5225,ZenGrid5,Pro,United States,299.0,37,2,93,-40,2021-06-20,2022-02-03,1,0.5479746533618435,Medium
5226,YieldBridge71,Pro,United Kingdom,349.0,13,0,6,36,2023-10-27,,0,0.38996810069355287,Low
5227,WaveForce34,Basic,Germany,49.0,4,16,17,20,2023-11-01,,0,0.667584783446241,High
5228,ZenEdge3,Pro,France,299.0,34,10,44,26,2022-11-08,,0,0.5346923273663232,Medium
5229,YieldShift88,Basic,United Kingdom,49.0,11,3,185,4,2023-06-12,2025-06-08,1,0.5414347564970101,Medium
5230,RelayCentral9,Basic,France,59.0,2,2,111,-79,2023-03-15,2023-12-18,1,0.6626286288957183,High
5231,BrightLabs32,Pro,France,199.0,79,3,72,11,2022-06-16,,0,0.4891461043850744,Low
5232,KitePoint90,Pro,United States,179.0,25,0,29,78,2022-02-23,,0,0.3551106732652182,Low
5233,VibeSoft12,Basic,Singapore,79.0,1,11,67,10,2021-03-14,,0,0.6217969800609846,High
5234,UltraSync95,Enterprise,United States,799.0,120,0,0,32,2021-07-12,,0,0.2986811425337394,Low
5235,HubCraft39,Basic,United States,59.0,3,0,53,10,2023-03-08,2023-10-10,1,0.4937505063525129,Low
5236,JumpBridge10,Basic,Germany,49.0,6,11,88,22,2022-11-06,2023-06-03,1,0.6078404306443242,Medium
5237,AlphaEdge2,Basic,India,29.0,4,6,5,33,2022-12-27,,0,0.5342448869343571,Medium
5238,NeoGroup47,Pro,United States,179.0,21,2,1,18,2023-06-03,,0,0.47725827905476464,Low
