customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
5240,QuickNet37,Basic,59,2022-03-28,2023-05-14,United States,9,16,79,68
5241,NeoLabs80,Pro,199,2023-11-21,,Netherlands,8,5,57,55
5242,IconAnalytics74,Basic,59,2023-10-05,,United States,1,6,6,91
5243,IntelData70,Pro,249,2023-12-24,,United States,25,6,8,5
5244,SmartWave9,Basic,59,2023-11-08,2024-05-09,United Kingdom,16,9,110,68
5245,OmniFlow2,Basic,49,2023-11-12,,United States,3,3,0,-17
5246,TechTech95,Enterprise,1199,2023-06-26,2023-11-16,Canada,157,3,93,48
5247,BrightWorks2,Basic,49,2023-02-20,,United States,10,12,24,35
5248,UltraAnalytics6,Basic,49,2022-12-13,2024-12-19,United States,8,3,123,-7
5249,JumpTech48,Pro,179,2023-05-22,,Australia,16,3,9,27
5250,EdgeBridge61,Enterprise,799,2022-05-02,,India,37,0,51,62
5251,UnionPoint98,Basic,29,2021-06-01,2022-03-20,United States,1,7,114,-14
5252,TitanByte50,Basic,49,2022-02-26,,United States,3,14,9,68
5253,SparkData52,Basic,39,2023-03-09,,United States,11,1,4,-38
5254,TitanDigital30,Pro,199,2021-04-18,,United States,9,0,15,83
5255,QuestHQ30,Basic,59,2023-05-04,,Spain,7,3,21,45
5256,TechByte12,Pro,199,2021-09-20,,Brazil,10,0,26,22
5257,FastStudio42,Enterprise,699,2021-10-10,,United States,97,2,29,29
5258,BetaLabs98,Basic,39,2021-02-17,2021-10-24,United States,7,17,98,-7
5259,RisePulse54,Basic,59,2021-06-30,2021-09-30,Germany,2,11,115,5
5260,QuickSoft63,Basic,39,2021-07-20,,Singapore,5,6,9,8
5261,GlowGrid55,Basic,49,2022-02-01,,United Kingdom,3,5,12,53
5262,HubIO61,Enterprise,899,2023-02-22,,Germany,158,1,28,89
5263,PeakByte44,Basic,59,2021-01-19,2022-01-28,United States,5,11,67,16
5264,UltraLabs18,Basic,49,2022-07-27,,United States,4,1,0,-19
5265,IconWorks58,Pro,299,2023-09-15,,United States,59,5,10,8
5266,FluxHQ13,Basic,29,2022-07-22,2023-01-06,India,7,2,86,3
5267,IntelAnalytics76,Pro,199,2023-07-05,2024-09-30,Japan,12,0,139,-5
5268,XcelStack64,Basic,49,2021-06-13,,Sweden,4,4,3,-31
5269,GlowTech44,Enterprise,699,2021-02-01,2021-03-29,India,84,0,78,92
5270,XcelCloud20,Enterprise,799,2022-03-15,,Canada,95,7,13,47
5271,YieldBase98,Pro,199,2023-11-09,,Singapore,117,6,1,0
5272,QuestForce21,Enterprise,899,2021-02-04,,United States,121,0,9,60
5273,OmniBridge3,Basic,59,2022-03-01,2022-08-18,Germany,1,3,98,-31
5274,JumpData38,Basic,49,2022-11-06,,Canada,2,3,0,-28
5275,BrightPoint99,Pro,249,2021-09-06,,Australia,5,2,1,0
5276,RiseMind99,Pro,199,2022-06-10,,Canada,15,1,3,74
5277,DashForce19,Basic,49,2023-12-04,2025-03-14,United States,1,5,124,1
5278,CloudCentral9,Basic,49,2022-10-23,,United States,2,9,9,-75
5279,CoreTech4,Basic,29,2022-05-19,,Germany,1,6,7,52
5280,DashSolutions8,Basic,29,2021-12-12,2022-03-17,United States,6,10,111,0
5281,GlowForce16,Basic,49,2022-08-17,2024-08-01,United States,4,9,99,-54
5282,XcelBridge34,Pro,349,2022-09-23,2023-02-25,United States,24,4,107,15
5283,WindEdge69,Basic,59,2021-05-31,,United States,4,1,13,28
5284,PulseAnalytics62,Basic,29,2021-09-07,,Japan,1,6,25,24
5285,QuestSync28,Pro,299,2022-06-16,,United States,28,4,2,78
5286,GlobalPulse41,Pro,249,2023-07-31,,United States,77,8,2,0
5287,TechAnalytics68,Enterprise,899,2021-04-08,,United States,124,0,4,41
5288,BetaSystems57,Pro,299,2023-01-11,,Japan,14,9,6,4
5289,SmartWorks39,Basic,49,2022-04-23,2023-09-29,United States,1,5,53,-43
5290,GlowIO91,Enterprise,699,2022-09-23,,India,43,1,2,62
5291,DashSystems50,Pro,199,2023-06-22,2023-09-14,United States,27,1,49,38
5292,DataNet73,Basic,49,2021-09-20,,Singapore,10,2,15,19
5293,LinkHQ34,Pro,199,2022-05-06,2023-07-12,Singapore,24,1,113,37
5294,ZoomForge88,Enterprise,899,2023-01-05,,United States,170,0,28,22
5295,HiveForge19,Basic,79,2021-07-10,2022-03-05,Germany,7,14,45,-25
5296,CoreSystems72,Basic,79,2023-04-18,2023-07-04,United States,6,1,48,11
5297,HivePro6,Basic,79,2023-08-30,,United States,2,4,22,50
5298,CoreCraft55,Basic,59,2022-03-17,2025-03-16,United States,5,3,173,66
5299,QuickHub2,Basic,79,2021-04-26,,United States,2,4,10,37
5300,CoreBridge88,Pro,149,2022-11-10,2024-03-09,United States,20,8,117,25
5301,NeoSoft62,Basic,49,2022-03-29,,France,5,1,21,19
5302,EdgeSolutions44,Enterprise,799,2021-09-16,,United States,344,0,9,40
5303,NeoByte52,Pro,299,2023-03-18,2023-11-04,France,8,2,45,-5
5304,EchoCraft89,Pro,199,2023-10-08,,United States,28,4,33,25
5305,IntelCentral78,Enterprise,999,2021-01-17,2022-04-19,United States,294,0,162,6
5306,IntelSolutions68,Basic,39,2022-06-08,,India,8,6,3,5
5307,BrightWave61,Basic,49,2023-11-12,,Australia,8,8,26,67
5308,MeshSync53,Pro,249,2023-11-25,,India,30,0,10,49
5309,QuestFlow34,Enterprise,699,2023-04-08,2023-12-22,United States,254,0,138,16
5310,HiveLogic51,Pro,199,2023-12-19,,France,9,1,10,22
5311,LumenAnalytics23,Basic,49,2023-04-28,2023-09-21,Australia,1,8,45,-19
5312,DataHQ48,Enterprise,799,2022-11-11,,Netherlands,89,0,26,38
5313,ZoomDigital34,Basic,59,2023-02-18,2023-08-05,Australia,1,10,72,46
5314,AlphaCentral4,Enterprise,799,2021-11-02,,Brazil,240,0,3,56
5315,RelayLogic78,Enterprise,899,2021-12-08,,United States,239,0,11,100
5316,ZoomSoft61,Basic,29,2023-01-23,,France,3,6,35,51
5317,MonoStack54,Pro,299,2022-01-16,2022-07-30,United Kingdom,15,5,67,31
5318,VibeCorp42,Basic,49,2021-11-22,2022-02-24,Sweden,4,23,45,33
5319,MeshShift55,Basic,49,2023-12-13,,Canada,4,4,32,2
5320,QuickStudio41,Pro,249,2021-12-04,,United States,21,2,25,-8
5321,MonoIO53,Pro,179,2021-01-04,2021-12-07,United Kingdom,29,1,67,64
5322,CoreSync95,Enterprise,1199,2021-08-15,,United States,78,1,20,65
5323,EchoWave77,Pro,249,2023-12-16,,United States,38,0,43,17
5324,DashPulse91,Basic,49,2022-03-24,,United States,6,12,5,19
5325,VertexCentral33,Enterprise,699,2021-11-12,2024-02-06,France,55,0,72,71
5326,KeyMind10,Enterprise,1199,2022-05-18,,United States,261,1,2,61
5327,LumenFlow31,Basic,59,2023-02-04,,Sweden,1,9,9,-41
5328,HiveCloud19,Enterprise,699,2022-03-06,,France,83,7,3,46
5329,LinkEdge27,Basic,49,2021-03-27,,France,9,3,30,4
5330,ZenHub59,Enterprise,999,2023-06-14,,United States,50,0,14,67
5331,UnionSolutions24,Basic,59,2023-11-11,,Australia,5,4,4,46
5332,DataSystems23,Basic,59,2023-11-20,,United States,6,6,0,56
5333,PulseSoft62,Basic,49,2022-12-04,2023-11-23,United States,2,15,89,-29
5334,GlobalTech98,Pro,249,2023-05-25,,Sweden,19,4,32,1
5335,EdgeForce48,Basic,49,2022-09-03,,United States,3,4,2,48
5336,PulsePulse55,Basic,39,2023-05-16,,United States,2,3,17,-10
5337,MeshLabs63,Pro,249,2023-09-21,,United Kingdom,100,1,0,-20
5338,GlobalMind22,Enterprise,1499,2023-04-19,,Canada,48,0,1,53
5339,DataData21,Basic,49,2023-10-12,2024-05-05,France,10,8,62,-9
5340,NovaCore48,Basic,49,2023-10-26,,Brazil,3,7,22,72
5341,HubData35,Basic,59,2021-02-07,2021-09-09,Singapore,1,0,151,20
5342,JoltForge74,Basic,49,2023-03-29,2024-04-28,United States,4,5,68,15
5343,JoltAnalytics5,Enterprise,999,2022-07-25,,United States,151,3,3,30
5344,XcelSystems14,Enterprise,999,2022-10-26,2024-02-12,Canada,187,0,68,79
5345,BrightGrid2,Pro,149,2022-03-25,,United States,59,0,15,35
5346,NeoGrid23,Basic,99,2023-09-10,2024-05-29,United States,47,6,95,-4
5347,LinkFlow24,Pro,249,2022-07-05,,Italy,23,3,89,1
5348,VibeCraft73,Pro,299,2022-07-29,,Canada,12,2,9,22
5349,JoltStudio13,Enterprise,899,2022-10-29,,India,129,0,40,15
5350,RiseSystems87,Pro,299,2023-08-31,2024-06-28,Canada,16,4,118,55
5351,ZenAI64,Pro,179,2022-11-17,,Germany,38,3,26,-29
5352,EdgeSync55,Pro,199,2021-10-28,,United States,8,2,6,20
5353,IconFlow10,Basic,79,2021-06-12,2021-08-05,United States,29,7,174,31
5354,CoreForce98,Enterprise,699,2022-04-19,,Brazil,178,0,5,48
5355,BetaSolutions11,Pro,149,2023-01-02,,Singapore,6,6,19,3
5356,ZenGroup58,Pro,249,2022-02-15,,United States,12,8,16,44
5357,ZoomBase44,Basic,59,2021-06-16,,Germany,8,11,3,-21
5358,RelayStudio5,Pro,179,2023-09-06,2024-07-15,United States,45,6,81,24
5359,SmartGrid26,Pro,299,2022-10-23,,United States,8,2,10,44
5360,NeoSystems53,Basic,59,2022-12-07,,Netherlands,7,18,2,26
5361,DashSystems33,Basic,49,2022-11-07,2023-03-01,United States,1,12,62,-13
5362,RiseBridge74,Pro,299,2021-11-21,,Singapore,18,3,65,60
5363,OmniLabs57,Pro,199,2023-10-28,,Australia,43,7,16,27
5364,KeyStack36,Pro,179,2023-09-28,,France,13,0,9,47
5365,CoreMind31,Basic,49,2022-07-17,,United States,1,7,65,63
5366,JoltStudio70,Pro,199,2023-07-26,,India,22,0,4,58
5367,OmniStack5,Basic,49,2022-07-21,,United States,2,1,1,49
5368,VibeForge97,Basic,59,2021-06-28,,Germany,7,6,10,16
5369,UltraCloud8,Basic,59,2021-05-12,2022-03-14,Italy,2,5,90,37
5370,KeyCentral79,Basic,49,2022-08-20,2023-02-13,Germany,2,7,200,17
5371,UnionByte42,Basic,59,2023-12-15,2024-02-28,United States,1,17,129,-32
5372,GlobalAnalytics95,Basic,39,2023-03-02,,United States,5,7,4,20
5373,MeshAnalytics17,Basic,29,2021-11-17,,United Kingdom,3,9,80,18
5374,DashNet98,Basic,79,2023-05-28,,United States,1,13,20,30
5375,FluxSystems70,Pro,149,2023-06-28,,United States,23,7,32,21
5376,FastNet74,Basic,39,2022-10-24,,United States,10,4,15,-16
5377,HubBridge29,Basic,59,2021-09-04,,Brazil,3,3,21,32
5378,WaveSync39,Enterprise,799,2021-08-30,2022-07-21,United States,111,0,114,7
5379,ZoomStack55,Basic,79,2023-10-07,,United States,5,15,0,61
5380,DataHub56,Pro,199,2023-05-20,,United States,8,0,17,18
5381,TitanCraft58,Basic,29,2022-06-11,,Italy,23,25,15,18
5382,ZenHQ22,Basic,49,2022-11-17,2023-05-20,United States,3,10,87,29
5383,DashNet71,Pro,199,2022-04-04,,United States,31,0,2,42
5384,PulsePro46,Pro,199,2022-07-04,,United States,34,8,17,-17
5385,NeoGrid63,Enterprise,899,2023-04-13,,France,80,2,3,60
5386,QuickGrid48,Pro,299,2022-12-30,,United Kingdom,30,9,37,34
5387,BetaShift93,Enterprise,1199,2022-10-14,,Canada,109,0,7,24
5388,AlphaWave70,Basic,49,2021-05-28,,United States,1,2,17,-16
5389,BrightPro1,Basic,49,2023-01-04,2023-08-30,Germany,3,3,45,-1
5390,ApexPulse47,Basic,49,2023-06-12,2023-11-23,United States,2,8,45,-35
5391,WindCraft3,Basic,79,2022-09-29,,United States,3,3,7,70
5392,KeyBase70,Pro,399,2021-08-17,,Australia,8,12,12,69
5393,AlphaTech73,Pro,179,2023-04-06,,Germany,44,4,53,38
5394,KeyBase22,Basic,59,2023-06-22,,Japan,16,6,5,2
5395,LinkWorks48,Enterprise,799,2023-12-21,,Canada,196,1,13,35
5396,ZoomPro31,Enterprise,599,2023-05-25,,United Kingdom,248,1,14,58
5397,NovaBase36,Basic,29,2022-05-02,2022-10-11,United States,3,24,97,71
5398,QuickCore74,Basic,49,2021-01-17,,Brazil,2,14,15,-9
5399,CloudGrid29,Basic,49,2021-04-13,,Germany,2,6,4,-29
5400,LinkNet45,Basic,29,2022-02-28,,Germany,7,2,13,64
5401,MonoDigital27,Basic,59,2022-12-20,,United Kingdom,5,5,33,-52
5402,LinkStudio22,Pro,199,2023-10-30,,Italy,19,7,14,-5
5403,PeakCentral9,Basic,49,2022-01-12,,Singapore,12,8,7,1
5404,CloudSoft48,Basic,49,2021-05-05,,United States,6,1,18,-44
5405,PulseHQ45,Enterprise,699,2021-08-14,,United Kingdom,46,0,8,67
5406,DataLabs80,Pro,199,2023-03-23,2023-07-10,Singapore,12,2,115,50
5407,UnionAnalytics44,Enterprise,699,2022-01-28,2023-01-25,Netherlands,155,0,57,25
5408,SmartHQ92,Basic,49,2021-03-19,2023-02-02,Germany,10,10,45,54
5409,RelayBase29,Basic,39,2021-06-25,2021-12-16,United States,6,6,124,60
5410,ZenGrid65,Pro,199,2022-11-02,2023-03-25,United States,75,2,141,21
5411,JoltByte37,Basic,39,2023-09-01,,United States,16,1,33,-5
5412,SparkSolutions80,Basic,59,2021-11-14,,United Kingdom,6,3,7,89
5413,MonoDigital25,Pro,249,2021-12-20,,Italy,11,7,8,46
5414,KeyData32,Pro,179,2022-07-30,,Spain,8,4,17,32
5415,ZenNet76,Basic,49,2021-10-24,2023-09-09,United States,3,8,168,57
5416,BrightHub1,Basic,29,2021-09-16,,United States,8,7,7,20
5417,IconFlow45,Basic,49,2023-12-10,,Canada,19,6,14,-7
5418,KiteCore83,Basic,49,2022-07-30,2023-02-21,United States,6,7,73,12
5419,OmniLabs17,Basic,49,2022-03-17,,United States,11,2,38,46
5420,RiseAI12,Basic,49,2022-09-18,2023-04-20,Netherlands,3,8,199,-59
5421,KeyGrid8,Basic,79,2021-12-09,,Germany,7,10,12,0
5422,CoreHQ97,Enterprise,899,2023-09-10,,Netherlands,173,1,11,74
5423,MeshForge41,Pro,199,2023-02-21,,Germany,5,2,14,9
5424,NovaHub8,Pro,199,2023-04-21,2024-08-27,Brazil,15,0,100,71
5425,HubSoft32,Basic,79,2021-04-10,,United States,9,10,12,59
5426,FluxForge26,Basic,59,2023-12-01,2025-10-25,United States,5,2,152,7
5427,EdgeEdge59,Basic,49,2022-06-05,,Netherlands,1,8,65,-9
5428,TechGrid48,Basic,59,2023-06-12,,Sweden,1,5,6,0
5429,RiseNet9,Basic,49,2021-04-11,2021-07-06,Spain,3,7,106,100
5430,AlphaBridge24,Pro,299,2021-06-19,,Japan,19,3,11,81
5431,MeshAI83,Pro,299,2023-11-03,,United States,10,2,4,28
5432,FastStack27,Pro,179,2021-03-10,,United Kingdom,22,0,12,6
5433,CoreHQ80,Basic,59,2022-07-17,2023-04-26,Japan,6,17,56,14
5434,GlobalGrid17,Enterprise,799,2021-01-17,,Singapore,153,2,9,46
5435,LinkForge58,Basic,49,2022-02-22,,Italy,1,16,1,-33
5436,EdgeAnalytics13,Basic,49,2022-02-07,2023-02-10,Canada,1,7,52,12
5437,EchoPoint30,Basic,59,2022-09-07,2023-10-30,United States,3,6,106,56
5438,UnionForge17,Pro,179,2021-01-11,2022-01-28,United States,29,0,112,-28
5439,BrightAI61,Enterprise,599,2021-05-28,,Italy,133,1,16,60
5440,UltraSoft86,Basic,59,2022-11-15,,France,6,1,11,58
5441,GlowForge33,Enterprise,699,2022-03-25,,India,66,1,2,25
5442,YieldTech19,Enterprise,699,2023-06-18,,United Kingdom,69,0,38,82
5443,SparkFlow80,Basic,39,2022-05-11,2022-12-18,Japan,2,13,104,-14
5444,BrightLabs58,Basic,49,2023-02-07,2023-10-09,United States,8,2,45,25
5445,ZoomAnalytics4,Basic,49,2023-12-16,2024-03-24,United States,2,6,45,0
5446,AlphaStack76,Enterprise,599,2023-03-29,2023-12-07,Canada,177,1,134,32
5447,KeyCore35,Basic,99,2023-03-31,,Canada,5,9,48,-11
5448,UltraHub35,Pro,249,2023-09-23,,Germany,19,2,2,45
5449,DataGroup22,Basic,49,2021-08-02,2022-09-26,United States,2,3,81,39
5450,TitanTech9,Pro,199,2022-12-10,2023-04-23,United States,7,0,146,23
5451,WaveAnalytics43,Basic,49,2022-10-31,2024-02-08,United Kingdom,2,10,85,-37
5452,WaveStudio41,Pro,249,2022-06-19,,India,15,2,6,37
5453,GlobalAI27,Enterprise,699,2022-07-13,,India,20,1,46,50
5454,UnionHub13,Enterprise,699,2023-05-04,,United States,76,3,44,34
5455,LumenTech39,Enterprise,1199,2021-02-02,,Canada,188,8,15,86
5456,PeakSync67,Basic,49,2022-12-08,2023-08-20,India,7,15,59,-44
5457,CorePulse76,Pro,199,2022-05-17,2023-12-16,Canada,14,4,144,-41
5458,DashHub34,Basic,79,2021-11-12,,Canada,4,8,28,-15
5459,DashHub48,Basic,59,2023-03-16,2023-05-04,Sweden,2,4,83,34
5460,SparkCloud17,Pro,199,2021-03-25,,India,22,6,8,-6
5461,JumpCorp65,Basic,59,2023-06-15,,United States,15,10,7,-24
5462,IconDigital91,Pro,149,2023-09-20,,Brazil,39,3,8,53
5463,QuickIO90,Enterprise,999,2022-07-02,,United States,136,0,15,51
5464,IconLabs76,Basic,49,2023-04-06,,Japan,3,14,18,23
5465,LinkStudio39,Pro,299,2021-10-10,2022-03-06,United States,33,8,63,48
5466,ZoomCore62,Basic,99,2023-10-13,,United States,1,6,10,-4
5467,FluxBase56,Basic,79,2021-10-06,,Singapore,3,5,32,-3
5468,FluxBridge74,Basic,79,2021-04-09,2021-06-19,Germany,7,16,125,38
5469,MonoSolutions31,Enterprise,899,2022-11-13,,United States,162,1,56,6
5470,WindNet76,Enterprise,799,2022-02-27,,United States,153,2,10,-13
5471,LumenByte56,Enterprise,799,2023-03-21,,Germany,113,0,7,29
5472,WaveTech46,Enterprise,899,2022-09-05,,United States,76,1,36,63
5473,NovaSync22,Basic,79,2021-05-09,2022-07-22,Spain,6,7,113,18
5474,VertexForce92,Basic,39,2021-08-08,,Sweden,2,2,21,40
5475,IconData56,Pro,349,2021-11-10,2022-02-18,United Kingdom,11,3,45,-35
5476,RiseSync67,Basic,59,2023-12-23,,Australia,4,3,120,21
5477,VertexWave46,Basic,99,2022-12-16,2023-07-17,United States,5,18,136,32
5478,VibeLogic68,Basic,79,2023-04-18,2024-04-12,United States,1,13,57,-37
5479,MonoCore22,Pro,199,2023-06-30,2024-07-02,France,27,4,103,50
5480,ZoomIO90,Pro,179,2021-11-11,,Germany,34,6,13,21
5481,BrightEdge18,Basic,39,2023-10-24,2024-11-05,United States,4,9,130,100
5482,ZenSystems3,Basic,49,2023-01-17,2023-08-04,United States,29,4,68,-66
5483,VibeWave35,Pro,249,2021-03-29,,Netherlands,12,1,1,66
5484,ZenEdge17,Pro,299,2021-12-16,,United States,15,5,3,13
5485,QuestGrid22,Basic,79,2021-06-25,,France,3,8,7,-46
5486,XcelPro28,Pro,249,2023-01-02,,Canada,19,0,11,9
5487,ZoomIO95,Basic,29,2022-10-20,,United States,3,10,23,19
5488,XcelCorp75,Basic,39,2022-03-22,,United States,1,11,26,46
5489,ZenNet72,Pro,149,2022-05-19,2022-10-06,United States,13,1,200,76
5490,KeySystems24,Pro,199,2021-02-10,,United States,18,8,14,67
5491,WaveStudio97,Basic,49,2023-10-16,2024-11-13,United States,11,12,53,-23
5492,GlobalCore24,Pro,149,2023-07-19,,United States,93,3,26,58
5493,WaveForge22,Pro,199,2022-11-28,,United States,51,1,12,36
5494,WindPro58,Pro,179,2022-10-18,,Italy,11,5,36,5
5495,LinkByte53,Pro,249,2021-10-12,,Canada,12,8,1,18
5496,MonoGrid98,Pro,199,2021-07-02,,United Kingdom,17,4,4,3
5497,QuickSystems83,Basic,49,2021-11-22,,Australia,18,7,20,11
5498,AlphaCorp22,Basic,49,2023-03-03,,Japan,3,4,12,-15
5499,KeyDigital36,Basic,99,2022-01-09,,Germany,1,7,20,-25
5500,FastData73,Basic,39,2023-05-04,,United States,3,4,48,26
5501,KiteSystems77,Pro,199,2022-06-17,,United States,34,3,9,43
5502,AlphaStudio78,Pro,249,2022-03-22,2022-11-09,Singapore,32,8,67,19
5503,SparkCraft51,Basic,49,2023-01-30,,Australia,3,7,0,57
5504,KeyShift6,Basic,79,2023-03-26,,Singapore,7,3,25,0
5505,IntelCraft52,Basic,49,2023-09-06,,Australia,1,5,9,0
5506,AlphaCloud44,Basic,49,2023-11-15,2024-02-07,Australia,4,7,70,33
5507,DataGrid47,Pro,149,2022-07-01,,United States,36,1,12,21
5508,BrightGroup24,Basic,49,2022-08-14,2023-02-24,India,2,1,95,12
5509,EdgeEdge37,Pro,199,2023-03-21,,Netherlands,11,3,26,-50
5510,PulseBase3,Enterprise,699,2021-01-06,,United States,20,0,95,40
5511,TitanAnalytics79,Basic,49,2023-07-03,,United States,15,8,7,-53
5512,EdgeSync95,Basic,49,2021-02-15,2021-08-21,Germany,2,6,94,-32
5513,WindCorp74,Basic,29,2023-09-12,,United Kingdom,5,6,9,-36
5514,OmniDigital48,Pro,249,2022-12-05,,India,30,0,11,-6
5515,WindGroup69,Pro,249,2021-06-18,,Brazil,57,1,21,8
5516,NovaSystems18,Basic,39,2021-07-24,2021-11-16,United States,3,3,50,-7
5517,KeyPro60,Pro,199,2023-10-31,,France,13,1,73,44
5518,FastCorp76,Enterprise,999,2021-05-13,,Germany,103,2,23,45
5519,OmniBridge1,Basic,49,2023-07-24,2024-01-10,United States,12,1,107,-56
5520,SparkBase54,Basic,49,2023-09-17,,United States,3,2,0,12
5521,BetaLogic19,Enterprise,799,2023-02-07,,Australia,41,1,9,47
5522,DashPulse85,Pro,249,2023-01-29,,United Kingdom,6,2,11,15
5523,CloudIO52,Enterprise,1199,2021-05-21,2021-10-16,Australia,33,1,143,38
5524,RiseForge15,Pro,249,2021-11-10,2022-11-10,Singapore,36,0,130,30
5525,RelayCraft8,Enterprise,599,2022-07-22,,United States,69,0,12,59
5526,EchoMind17,Basic,49,2022-09-05,,Sweden,2,4,22,-45
5527,ZenData28,Pro,299,2021-07-16,,United Kingdom,12,1,35,17
5528,TitanLogic92,Enterprise,599,2022-09-21,,Australia,96,0,16,77
5529,WaveStudio2,Pro,399,2021-12-05,,United Kingdom,16,7,4,67
5530,KiteIO30,Basic,79,2022-11-26,2023-01-06,Spain,3,3,113,39
5531,DashSystems26,Basic,29,2022-02-26,,United States,13,8,6,28
5532,RiseMind12,Basic,79,2021-07-25,,United Kingdom,15,6,14,67
5533,CoreMind85,Basic,49,2023-05-30,2023-10-24,United Kingdom,1,10,106,77
5534,JumpAnalytics87,Basic,59,2022-07-19,,United States,5,12,4,5
5535,HubSolutions26,Pro,199,2021-12-31,2022-07-28,United States,11,3,131,-4
5536,ApexLabs2,Pro,199,2023-12-01,,India,16,3,13,16
5537,PulseCloud37,Basic,49,2022-05-16,,Japan,5,2,26,100
5538,TitanCorp56,Pro,249,2023-11-26,,United States,17,0,5,-22
5539,TechHub26,Basic,29,2022-11-20,,France,5,12,2,-6
5540,TitanTech50,Basic,49,2023-09-02,,Canada,7,19,6,-39
5541,WaveAI37,Basic,39,2022-07-12,,United States,5,3,2,14
5542,HubGroup59,Pro,199,2023-06-21,,United States,12,3,22,-11
5543,LinkForce61,Basic,49,2023-07-01,,United States,2,8,20,6
5544,QuestBridge67,Basic,49,2023-06-09,,Australia,1,5,27,-58
5545,XcelEdge54,Basic,49,2022-12-19,2023-10-24,United States,2,7,141,31
5546,WindBase55,Enterprise,699,2023-02-16,,Japan,432,4,81,70
5547,SparkSolutions33,Basic,39,2022-10-16,2024-01-26,Italy,2,3,85,-3
5548,MeshData24,Pro,149,2021-03-17,2021-09-02,United States,8,5,61,20
5549,NovaBase36,Pro,199,2023-09-13,,Canada,25,2,27,20
5550,BrightWorks61,Pro,399,2021-02-08,2021-08-16,Germany,18,0,72,30
5551,UltraHQ13,Enterprise,699,2023-01-11,,Australia,76,1,45,39
5552,GlowByte57,Basic,79,2022-10-30,,France,13,5,26,36
5553,BetaCorp64,Basic,59,2022-09-13,,United States,6,18,7,53
5554,NovaStack25,Enterprise,899,2022-06-24,,Australia,58,2,25,19
5555,LinkPro90,Basic,49,2022-03-07,2022-11-20,Singapore,3,12,106,0
5556,LinkBase22,Pro,299,2022-09-19,,Germany,14,1,36,52
5557,SmartByte29,Pro,179,2022-04-01,,United States,37,0,16,-17
5558,CorePro35,Pro,199,2023-06-04,,Canada,16,0,8,-34
5559,ZoomAI10,Enterprise,899,2023-08-23,,France,21,0,1,45
5560,ZoomPulse22,Enterprise,899,2023-10-06,2024-01-04,Netherlands,86,0,49,52
5561,OmniAI45,Pro,299,2021-07-28,,United States,6,6,0,3
5562,BrightHQ26,Basic,29,2022-11-20,2023-06-09,United States,25,12,57,-10
5563,GlowBridge74,Enterprise,899,2023-04-21,,United States,41,3,34,20
5564,QuickShift73,Basic,49,2021-12-24,,Australia,3,0,3,-20
5565,WindStudio22,Basic,49,2021-10-16,,United States,5,3,48,34
5566,WaveData99,Enterprise,799,2021-01-06,,United States,71,2,11,10
5567,IconPoint96,Basic,49,2022-06-29,,United States,3,2,2,0
5568,OmniBridge98,Basic,79,2021-04-21,,Singapore,6,2,6,-21
5569,IntelCraft72,Basic,49,2023-09-25,,United States,15,1,1,-40
5570,KiteBase36,Enterprise,999,2023-04-10,,Canada,166,2,26,61
5571,SparkForce23,Pro,199,2022-05-09,,United States,56,3,25,9
5572,MonoLogic56,Pro,179,2022-09-04,,Canada,9,1,2,30
5573,UnionAI9,Basic,29,2021-08-19,,United Kingdom,5,4,8,-42
5574,PulseStudio1,Pro,149,2022-12-10,2023-05-14,Australia,22,1,116,2
5575,MeshHQ30,Pro,199,2022-03-08,,United States,25,9,2,47
5576,GlowHQ81,Basic,49,2023-01-08,,Canada,13,5,116,100
5577,UltraEdge95,Basic,59,2023-08-08,,Canada,3,2,7,-59
5578,RiseSystems12,Basic,59,2023-08-14,,United States,3,5,10,2
5579,ZenAI31,Enterprise,599,2021-09-13,2022-05-04,Australia,137,1,129,50
5580,UltraGrid78,Pro,179,2021-04-15,2021-08-25,Canada,5,4,170,6
5581,BetaBase75,Enterprise,799,2021-04-08,,Spain,74,0,0,61
5582,ZoomAnalytics62,Basic,49,2021-08-13,2022-06-02,Germany,4,6,45,-20
5583,IconWorks34,Pro,179,2021-09-10,,Brazil,10,1,12,29
5584,RelayMind7,Pro,179,2022-11-14,2023-04-10,United States,42,10,68,9
5585,TechPulse83,Pro,349,2022-06-01,,United States,9,5,25,61
5586,OrbitCraft95,Enterprise,999,2023-08-05,,Canada,80,3,10,23
5587,GlobalData29,Basic,39,2023-07-21,,United States,5,25,22,-2
5588,DashWave67,Basic,49,2022-04-14,,Germany,13,1,40,43
5589,QuickAI28,Pro,199,2022-08-13,2023-07-23,Japan,19,0,150,-5
5590,DashSync51,Pro,249,2022-06-23,,United States,38,3,7,27
5591,UnionBridge11,Pro,199,2022-05-08,,United States,32,0,0,-29
5592,IconShift84,Basic,39,2021-05-27,2021-09-26,United States,4,4,132,-28
5593,WaveCraft33,Pro,249,2022-06-22,2022-12-16,Canada,9,2,91,36
5594,ApexForce17,Basic,49,2023-09-18,2024-02-15,United States,1,5,74,-24
5595,RelayBridge97,Basic,49,2021-10-01,,United States,4,16,12,-9
5596,OmniForge71,Pro,199,2021-12-21,2022-05-18,Germany,13,3,134,39
5597,EdgePoint85,Pro,199,2022-12-23,,United Kingdom,38,2,8,7
